date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2020-01-22,1847,1847,0.46866051207319703,45.15569085479869,119287.15000000002,45.15569085479869,0.0,0.0,0.0,0.589519650655022,0.8407407407407408,0.3588957055214725,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.7,0.75,0.9330127018922194,0.3705368729064733,0.7155878926537917,0.27368934166524994,0.07288650378493378,2,0.0,0.0,0.0,0.0,0.4104803493449778,0.8496932515337425,0.5919234856535601,0.32386125806366717,0.5038285328098484,0.3402181924246536,0.4098892623888307,0.0
2020-01-23,1848,1848,0.37227258531783436,-1.7614234527814945,79370.69999999997,30.024494461432266,32884.13,-78.48142653614373,0.29166666,0.5371179039301311,0.5037037037037038,0.3895705521472394,22.8,1.0,0.0,0.5,1.0,0.0,0.7333333333333333,0.75,0.9330127018922194,0.46866051207319703,0.33683895567227484,0.28226951204362294,0.08456796587336157,3,0.0,0.0,0.0,0.0,0.46288209606986874,0.3588957055214725,0.5642933049946864,0.27819784110436846,0.1955384481079446,0.3062406402359877,0.25968791338702785,0.0
2020-01-24,1849,1849,0.33199688891694135,49.47943370881078,109316.375,49.47943370881078,0.0,0.0,0.0,0.48471615720524014,0.5592592592592593,0.610429447852761,1.2,1.0,0.0,0.6666666666666666,1.0,0.0,0.7666666666666667,0.75,0.9330127018922194,0.37227258531783436,0.31543679308714,0.2862795004394827,0.10383622141592275,4,0.0,0.0,0.0,0.0,0.5152838427947597,0.3895705521472394,0.5441020191285866,0.02342911366623858,0.2294369064834581,0.4934483217705556,0.20262403635789594,0.0
2020-01-25,1850,1850,0.23782700346902663,50.13282313110103,102445.88000000003,50.13282313110103,0.0,0.0,0.0,0.5414847161572054,0.6814814814814814,0.8987730061349696,0.0,0.0,0.0,0.8333333333333333,1.0,0.0,0.8,0.75,0.9330127018922194,0.33199688891694135,0.2858057760632875,0.2746615530961867,0.10446726945907114,5,0.0,0.0,0.0,0.0,0.4585152838427946,0.610429447852761,0.5589798087141339,0.30167657548399746,0.2992340419339319,0.37392681350710455,0.2722384261539261,0.0
2020-01-26,1851,1851,0.22120557141274078,51.41502922682334,101233.20500000002,51.41502922682334,0.0,0.0,0.0,0.663755458515284,0.5407407407407407,0.7147239263803683,0.0,0.0,0.0,1.0,1.0,0.0,0.8333333333333334,0.75,0.9330127018922194,0.23782700346902663,0.2991724817863959,0.2557820484681552,0.10352678570060014,6,0.0,0.0,0.0,0.0,0.33624454148471616,0.8987730061349696,0.559511158342189,0.3052246025546122,0.34535197900410686,0.13648695118745216,0.3285830042867261,0.0
2020-01-27,1852,1852,0.24726496968859601,54.4530823441554,103134.45999999998,54.4530823441554,0.0,0.0,0.0,0.5327510917030569,0.5222222222222221,0.7791411042944788,0.0,0.0,0.0,0.0,1.0,0.0,0.8666666666666667,0.75,0.9330127018922194,0.22120557141274078,0.42760135674362343,0.21211401496918558,0.10837302219687883,0,0.0,0.0,0.0,0.0,0.4672489082969433,0.7147239263803683,0.6514346439957492,0.3121872220622619,0.2620132951871213,0.2635067113487951,0.244764200831237,0.0
2020-01-28,1853,1853,0.42621728252007296,67.17382940291492,116190.55499999998,67.17382940291492,0.0,0.0,0.0,0.5676855895196508,0.6074074074074074,0.7914110429447855,0.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.9,0.75,0.9330127018922194,0.24726496968859601,0.3705368729064733,0.225596895667584,0.1285451211009847,1,0.0,0.0,0.0,0.0,0.43231441048034935,0.7791411042944788,0.6413390010626993,0.32868442011067384,0.3076398739730095,0.43768580809494945,0.23919677092518862,0.0
2020-01-29,1854,1854,0.6129310608912477,78.2723422407547,129812.91500000002,78.2723422407547,0.0,0.0,0.0,0.6375545851528385,0.8333333333333333,0.8834355828220861,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.9333333333333333,0.75,0.9330127018922194,0.42621728252007296,0.46866051207319703,0.2605316709593777,0.15121668707099412,2,0.0,0.0,0.0,0.0,0.3624454148471614,0.7914110429447855,0.7321997874601488,0.3977604617226126,0.2608809365540085,0.5038285328098484,0.3218612160752157,0.0
2020-02-01,1857,1857,0.6409387581422119,86.90860795442372,131856.31499999994,86.90860795442372,0.0,0.0,0.0,1.0,0.751851851851852,0.03374233128834357,0.8,0.0,0.0,0.8333333333333333,1.0,0.09090909090909091,0.0,0.9330127018922193,0.75,0.6129310608912477,0.37227258531783436,0.3255885550775828,0.1696445603591843,5,0.0,0.0,0.0,0.0,0.0,0.8834355828220861,0.6705632306057386,0.4580274673533351,0.0,0.1955384481079446,0.36174641481522024,0.0
2020-02-02,1858,1858,0.17153152034413055,14.23563530014529,95445.91500000002,14.558265591041794,2163.145,0.0,0.020833334,0.5938864628820961,0.5962962962962963,0.6226993865030677,14.8,0.0,0.0,1.0,1.0,0.09090909090909091,0.03333333333333333,0.9330127018922193,0.75,0.6409387581422119,0.33199688891694135,0.2867322421354599,0.14885490166118975,6,0.0,0.0,0.0,0.0,0.40611353711790366,0.03374233128834357,0.6726886291179596,0.5049240094395461,0.28492295409538004,0.2294369064834581,0.49737302976820175,0.0
2020-02-03,1859,1859,0.2729021417171116,15.310771989614588,103186.14,15.580641303182771,1818.77,0.0,0.020833334,0.5502183406113538,0.32222222222222213,0.6748466257668713,0.0,1.0,0.0,0.0,1.0,0.09090909090909091,0.06666666666666668,0.9330127018922193,0.75,0.17153152034413055,0.23782700346902663,0.29522560466207537,0.15849821591520064,0,0.0,0.0,0.0,0.0,0.4497816593886459,0.6226993865030677,0.6339001062699254,0.11029614207121627,0.2885561026156423,0.2992340419339319,0.26697405470431296,0.0
2020-02-04,1860,1860,0.3007145910247764,25.212092720200804,100875.89,27.08338254314287,6158.175,-5.441148919931637,0.0625,0.4672489082969433,0.3962962962962962,0.855828220858896,0.0,1.0,0.0,0.16666666666666666,1.0,0.09090909090909091,0.1,0.9330127018922193,0.75,0.2729021417171116,0.22120557141274078,0.3144785274281783,0.1765457446963179,1,0.0,0.0,0.0,0.0,0.5327510917030567,0.6748466257668713,0.6583421891604678,0.11613433587832947,0.29568576376475636,0.34535197900410686,0.29294319564137805,0.0
2020-02-05,1861,1861,0.32750207429523503,42.116874997018016,108988.44000000002,42.116874997018016,0.0,0.0,0.0,0.44541484716157215,0.41111111111111115,0.8098159509202456,0.0,1.0,0.0,0.3333333333333333,1.0,0.09090909090909091,0.13333333333333333,0.9330127018922193,0.75,0.3007145910247764,0.24726496968859601,0.33390775426942465,0.1825765148202212,2,0.0,0.0,0.0,0.0,0.5545851528384278,0.855828220858896,0.6636556854410203,0.16990036389852822,0.3125787494960284,0.2620132951871213,0.39650363307763004,0.0
2020-02-06,1862,1862,0.4862363906392566,42.76603229831167,120569.46000000006,42.76603229831167,0.0,0.0,0.0,0.572052401746725,0.6111111111111112,0.7453987730061351,0.0,1.0,0.0,0.5,1.0,0.09090909090909091,0.16666666666666669,0.9330127018922193,0.75,0.32750207429523503,0.42621728252007296,0.3484412406430155,0.20099355328523538,3,0.0,0.0,0.0,0.0,0.4279475982532748,0.8098159509202456,0.6556854410201913,0.2616965012323101,0.38331200867730886,0.3076398739730095,0.1657221534117253,0.0
2020-02-07,1863,1863,0.48850329533160064,45.33242536102871,120734.85000000002,45.33242536102871,0.0,0.0,0.0,0.6943231441048037,0.5259259259259259,0.5429447852760737,0.0,1.0,0.0,0.6666666666666666,1.0,0.09090909090909091,0.2,0.9330127018922193,0.75,0.4862363906392566,0.6129310608912477,0.31831134881479173,0.22618466793219305,4,0.0,0.0,0.0,0.0,0.30567685589519633,0.7453987730061351,0.5967056323060572,0.2652215470924097,0.44502489247725163,0.2608809365540085,0.11475051669937372,0.0
2020-02-08,1864,1864,0.3120961275047882,28.570907083886627,107864.445,28.570907083886627,0.0,0.0,0.0,0.7336244541484717,0.7555555555555555,0.8220858895705524,0.0,0.0,0.0,0.8333333333333333,1.0,0.09090909090909091,0.23333333333333334,0.9330127018922193,0.75,0.48850329533160064,0.6409387581422119,0.23868287646338393,0.2237833726059657,5,0.0,0.0,0.0,0.0,0.26637554585152823,0.5429447852760737,0.7332624867162593,0.27915754261012266,0.4930465391825613,0.0,0.32176084371996516,0.0
2020-02-09,1865,1865,0.25716991361460706,21.55549181466729,97924.96500000004,23.05320474916688,5932.145,-3.1680250061318467,0.0625,0.829694323144105,0.711111111111111,0.5889570552147241,0.0,0.0,0.0,1.0,1.0,0.09090909090909091,0.26666666666666666,0.9330127018922193,0.75,0.3120961275047882,0.17153152034413055,0.2594200126964168,0.2182760561076793,6,0.0,0.0,0.0,0.0,0.17030567685589504,0.8220858895705524,0.7274176408076515,0.1881393556559325,0.08895107320994745,0.28492295409538004,0.3402181924246536,0.0
2020-02-10,1866,1866,0.5192140355378669,50.809242181326255,122975.46,50.809242181326255,0.0,0.0,0.0,0.7816593886462884,0.6925925925925926,0.4386503067484664,0.6,1.0,0.0,0.0,1.0,0.09090909090909091,0.3,0.9330127018922193,0.75,0.25716991361460706,0.2729021417171116,0.3190638605421494,0.2312786831653426,0,0.0,0.0,0.0,0.0,0.21834061135371186,0.5889570552147241,0.6865037194473965,0.15004433538525339,0.09492933232949885,0.2885561026156423,0.3062406402359877,0.0
2020-02-11,1867,1867,0.5758917242216355,61.289840853924176,127110.58000000006,61.289840853924176,0.0,0.0,0.0,0.8253275109170307,0.6259259259259258,0.5644171779141106,0.0,1.0,0.0,0.16666666666666666,1.0,0.09090909090909091,0.3333333333333333,0.9330127018922193,0.75,0.5192140355378669,0.3007145910247764,0.3856973584558241,0.2310223762768353,1,0.0,0.0,0.0,0.0,0.1746724890829694,0.4386503067484664,0.6360255047821467,0.3088976848228656,0.14998527222347519,0.29568576376475636,0.4934483217705556,0.0
2020-02-12,1868,1868,0.5417351216646893,53.24352504500433,124618.56500000006,53.24352504500433,0.0,0.0,0.0,0.8078602620087338,0.6925925925925926,0.5092024539877302,0.0,1.0,0.0,0.3333333333333333,1.0,0.09090909090909091,0.3666666666666667,0.9330127018922193,0.75,0.5758917242216355,0.32750207429523503,0.43757338881158914,0.23311766322976446,2,0.0,0.0,0.0,0.0,0.19213973799126616,0.5644171779141106,0.5839532412327314,0.36580930068019735,0.24398370963174418,0.3125787494960284,0.37392681350710455,0.0
2020-02-13,1869,1869,0.7407334154210794,79.0184943205513,139137.18500000006,79.0184943205513,0.0,0.0,0.0,0.8209606986899564,0.8407407407407408,0.7975460122699388,0.0,1.0,0.0,0.5,1.0,0.09090909090909091,0.4,0.9330127018922193,0.75,0.5417351216646893,0.4862363906392566,0.49919924693732254,0.2806085425675806,3,0.0,0.0,0.0,0.0,0.17903930131004353,0.5092024539877302,0.5929861849096706,0.32211629718972873,0.2475933255945273,0.38331200867730886,0.13648695118745216,0.0
2020-02-14,1870,1870,0.7505807238538225,79.50264397293125,139855.62999999998,79.50264397293125,0.0,0.0,0.0,0.8602620087336247,0.914814814814815,0.3036809815950921,0.0,1.0,0.0,0.6666666666666666,1.0,0.09090909090909091,0.43333333333333335,0.9330127018922193,0.75,0.7407334154210794,0.48850329533160064,0.5626606820637794,0.3289109833291026,4,0.0,0.0,0.0,0.0,0.13973799126637565,0.7975460122699388,0.5515409139213603,0.46207921304679056,0.2618636624566382,0.44502489247725163,0.2635067113487951,0.0
2020-02-15,1871,1871,0.3180747305506424,55.67496225991656,108300.635,55.67496225991656,0.0,0.0,0.0,0.7991266375545852,0.3814814814814815,0.0521472392638037,5.4,0.0,0.0,0.8333333333333333,1.0,0.09090909090909091,0.4666666666666667,0.9330127018922193,0.75,0.7505807238538225,0.3120961275047882,0.5641083867802084,0.31749993450610736,5,0.0,0.0,0.0,0.0,0.20087336244541487,0.3036809815950921,0.41817215727949,0.4647082364350965,0.1686618393960611,0.4930465391825613,0.43768580809494945,0.0
2020-02-16,1872,1872,0.21669705037170783,47.00473538830418,100904.27,47.00473538830418,0.0,0.0,0.0,0.7117903930131005,0.6444444444444444,0.708588957055215,2.8,0.0,0.0,1.0,1.0,0.09090909090909091,0.5,0.9330127018922193,0.75,0.3180747305506424,0.25716991361460706,0.5543079777959101,0.2809164907561601,6,0.0,0.0,0.0,0.0,0.28820960698689935,0.0521472392638037,0.43889479277364507,0.33531945715024697,0.12965287363250524,0.08895107320994745,0.5038285328098484,0.0
2020-02-17,1873,1873,0.5243729261759225,64.10902188086445,123351.84499999994,64.10902188086445,0.0,0.0,0.0,0.6375545851528385,0.6148148148148149,0.7883435582822087,0.0,1.0,0.0,0.0,1.0,0.09090909090909091,0.5333333333333333,0.9330127018922193,0.75,0.21669705037170783,0.5192140355378669,0.5555571910738228,0.2946682734702737,0,0.0,0.0,0.0,0.0,0.3624454148471614,0.708588957055215,0.4994686503719449,0.288238499608839,0.2923173065585971,0.09492933232949885,0.1955384481079446,0.0
2020-02-18,1874,1874,0.4671661011740713,60.59554514704547,119178.12,60.59554514704547,0.0,0.0,0.0,0.7423580786026203,0.47407407407407404,0.20245398773006137,0.0,1.0,0.0,0.16666666666666666,1.0,0.09090909090909091,0.5666666666666667,0.9330127018922193,0.75,0.5243729261759225,0.5758917242216355,0.5292295362562265,0.3057945162015008,1,0.0,0.0,0.0,0.0,0.25764192139737996,0.7883435582822087,0.436769394261424,0.38111798224024906,0.3505943007366532,0.14998527222347519,0.2294369064834581,0.0
2020-02-19,1875,1875,0.33280337463008935,51.44203691576745,109375.215,51.44203691576745,0.0,0.0,0.0,0.5545851528384281,0.3962962962962962,0.37423312883435594,38.0,1.0,0.0,0.3333333333333333,1.0,0.09090909090909091,0.6,0.9330127018922193,0.75,0.4671661011740713,0.5417351216646893,0.4786372033527111,0.30924082921796403,2,0.0,0.0,0.0,0.0,0.4454148471615722,0.20245398773006137,0.41339001062699254,0.3620391448145228,0.30585304938264174,0.24398370963174418,0.2992340419339319,0.0
2020-02-20,1876,1876,0.37155046261563873,58.36129091738843,112202.14500000002,58.36129091738843,0.0,0.0,0.0,0.5938864628820961,0.3592592592592592,0.44478527607361973,3.2,1.0,0.0,0.5,1.0,0.09090909090909091,0.6333333333333333,0.9330127018922193,0.75,0.33280337463008935,0.7407334154210794,0.3892404165276706,0.3145482743863086,3,0.0,0.0,0.0,0.0,0.40611353711790366,0.37423312883435594,0.3522848034006376,0.31233387887704867,0.4491738444377862,0.2475933255945273,0.34535197900410686,0.0
2020-02-21,1877,1877,0.3269622469700759,48.65820336899663,108949.055,48.65820336899663,0.0,0.0,0.0,0.5633187772925765,0.39259259259259266,0.5030674846625769,2.8,1.0,0.0,0.6666666666666666,1.0,0.09090909090909091,0.6666666666666666,0.9330127018922193,0.75,0.37155046261563873,0.7505807238538225,0.28666219511915836,0.307168453192149,4,0.0,0.0,0.0,0.0,0.4366812227074235,0.44478527607361973,0.38682252922422955,0.3499067254348634,0.45186594126874524,0.2618636624566382,0.2620132951871213,0.0
2020-02-22,1878,1878,0.16211466201032199,42.23609358327446,96922.02,42.23609358327446,0.0,0.0,0.0,0.4716157205240175,0.44814814814814813,0.7576687116564419,0.0,0.0,0.0,0.8333333333333333,1.0,0.09090909090909091,0.7,0.9330127018922193,0.75,0.3269622469700759,0.3180747305506424,0.24889683002153085,0.29188494509310114,5,0.0,0.0,0.0,0.0,0.5283842794759825,0.5030674846625769,0.5090329436769395,0.2972171407618106,0.31937296907847196,0.1686618393960611,0.3076398739730095,0.0
2020-02-23,1879,1879,0.2883185053862458,51.31845616256302,106129.665,51.31845616256302,0.0,0.0,0.0,0.5545851528384281,0.9259259259259258,0.6411042944785278,0.0,0.0,0.0,1.0,1.0,0.09090909090909091,0.7333333333333333,0.9330127018922193,0.75,0.16211466201032199,0.21669705037170783,0.2662397975052113,0.2786605458894491,6,0.0,0.0,0.0,0.0,0.4454148471615722,0.7576687116564419,0.49734325185972383,0.26234388050863144,0.27116248256872244,0.12965287363250524,0.2608809365540085,0.0
2020-02-24,1880,1880,0.514328999157946,57.2340831818513,122619.055,57.2340831818513,0.0,0.0,0.0,0.7074235807860264,0.5444444444444443,0.14417177914110432,0.0,1.0,0.0,0.0,1.0,0.09090909090909091,0.7666666666666667,0.9330127018922193,0.75,0.2883185053862458,0.5243729261759225,0.2638076841162018,0.2890774795843365,0,0.0,0.0,0.0,0.0,0.2925764192139739,0.6411042944785278,0.385759829968119,0.31166281221631303,0.366270256035222,0.2923173065585971,0.0,0.0
2020-02-25,1881,1881,0.5272043982803103,60.55470181454644,123558.425,60.55470181454644,0.0,0.0,0.0,0.777292576419214,0.837037037037037,0.3036809815950921,3.6,1.0,0.0,0.16666666666666666,1.0,0.09090909090909091,0.8,0.9330127018922193,0.75,0.514328999157946,0.4671661011740713,0.2783458170580366,0.30339195949279807,1,0.0,0.0,0.0,0.0,0.222707423580786,0.14417177914110432,0.40329436769394256,0.3437857760845148,0.34673369428356876,0.3505943007366532,0.28492295409538004,0.0
2020-02-26,1882,1882,0.3190408960489397,45.0615252157805,108371.125,45.0615252157805,0.0,0.0,0.0,0.6812227074235809,0.3777777777777777,0.570552147239264,4.0,1.0,0.0,0.3333333333333333,1.0,0.09090909090909091,0.8333333333333334,0.9330127018922193,0.75,0.5272043982803103,0.33280337463008935,0.2750132651225967,0.3093473381430063,2,0.0,0.0,0.0,0.0,0.3187772925764192,0.3036809815950921,0.43730074388947937,0.3618173578611119,0.2958359390534518,0.30585304938264174,0.2885561026156423,0.0
2020-02-27,1883,1883,0.3232114167893909,48.54266914545515,108675.40000000002,48.54266914545515,0.0,0.0,0.0,0.4541484716157206,0.3962962962962962,0.31901840490797556,0.2,1.0,0.0,0.5,1.0,0.09090909090909091,0.8666666666666667,0.9330127018922193,0.75,0.3190408960489397,0.37155046261563873,0.26330807846049176,0.31682738145154365,3,0.0,0.0,0.0,0.0,0.5458515283842795,0.570552147239264,0.4155154091392137,0.27768650402886574,0.33431020352683843,0.4491738444377862,0.29568576376475636,0.0
2020-02-28,1884,1884,0.34146247357145376,50.30635286382308,110006.97000000002,50.30635286382308,0.0,0.0,0.0,0.5458515283842795,0.41111111111111115,0.5184049079754603,0.0,1.0,0.0,0.6666666666666666,1.0,0.09090909090909091,0.9,0.9330127018922193,0.75,0.3232114167893909,0.3269622469700759,0.2668192743500839,0.32373484254848517,4,0.0,0.0,0.0,0.0,0.4541484716157205,0.31901840490797556,0.41817215727949,0.29658976826583294,0.2803565321544921,0.45186594126874524,0.3125787494960284,0.0
2020-02-29,1885,1885,0.20952406994577677,51.28960872651721,100380.94,51.28960872651721,0.0,0.0,0.0,0.6157205240174674,0.4962962962962962,0.677914110429448,0.0,0.0,0.0,0.8333333333333333,1.0,0.09090909090909091,0.9333333333333333,0.9330127018922193,0.75,0.34146247357145376,0.16211466201032199,0.2782993513755816,0.30784482557213666,5,0.0,0.0,0.0,0.0,0.38427947598253254,0.5184049079754603,0.40435706695005313,0.30616690153933757,0.2446466203178816,0.31937296907847196,0.38331200867730886,0.0
2020-03-01,1886,1886,0.22367190450628027,43.74592103469427,101413.145,43.74592103469427,0.0,0.0,0.0,0.5502183406113538,0.8555555555555556,0.6165644171779143,0.0,0.0,0.0,1.0,1.0,0.1818181818181818,0.0,1.0,0.5,0.20952406994577677,0.2883185053862458,0.26264532847470523,0.27930062462705374,6,0.0,0.0,0.0,0.0,0.4497816593886459,0.677914110429448,0.40010626992561105,0.3115061652298197,0.2951487726939723,0.27116248256872244,0.44502489247725163,0.0
2020-03-02,1887,1887,0.2914749566928554,52.72839509052066,106359.95500000005,52.72839509052066,0.0,0.0,0.0,0.5938864628820961,0.34814814814814804,0.6257668711656443,3.0,1.0,0.0,0.0,1.0,0.1818181818181818,0.03333333333333333,1.0,0.5,0.22367190450628027,0.514328999157946,0.20868174436022002,0.2536745993737446,0,0.0,0.0,0.0,0.0,0.40611353711790366,0.6165644171779143,0.4835281615302871,0.2705425266556992,0.3280424052174625,0.366270256035222,0.4930465391825613,0.0
2020-03-03,1888,1888,0.3241841613689649,49.78108972694904,108746.37000000004,49.78108972694904,0.0,0.0,0.0,0.6157205240174674,0.3888888888888889,0.4662576687116566,0.0,1.0,0.0,0.16666666666666666,1.0,0.1818181818181818,0.06666666666666668,1.0,0.5,0.2914749566928554,0.5272043982803103,0.1595208697791617,0.2648685496989649,1,0.0,0.0,0.0,0.0,0.38427947598253254,0.6257668711656443,0.5116896918172158,0.3193190449523322,0.346506586393589,0.34673369428356876,0.08895107320994745,0.0
2020-03-04,1889,1889,0.4442421833832555,58.52287051279462,117505.625,58.52287051279462,0.0,0.0,0.0,0.5676855895196508,0.537037037037037,0.196319018404908,0.0,1.0,0.0,0.3333333333333333,1.0,0.1818181818181818,0.1,1.0,0.5,0.3241841613689649,0.3190408960489397,0.18983806809233839,0.27743283880825054,2,0.0,0.0,0.0,0.0,0.43231441048034935,0.4662576687116566,0.446865037194474,0.30331462422163524,0.2603573318852042,0.2958359390534518,0.09492933232949885,0.0
2020-03-05,1890,1890,0.4747939291253398,57.03638211074011,119734.63500000004,57.03638211074011,0.0,0.0,0.0,0.6462882096069871,0.41851851851851857,0.11042944785276075,54.6,1.0,0.0,0.5,1.0,0.1818181818181818,0.13333333333333333,1.0,0.5,0.4442421833832555,0.3232114167893909,0.22654341821407664,0.29019799930768686,3,0.0,0.0,0.0,0.0,0.35371179039301315,0.196319018404908,0.4107332624867164,0.3507841329333666,0.2797141082354943,0.33431020352683843,0.14998527222347519,0.0
2020-03-06,1891,1891,0.3594912807641437,53.73651471481576,111322.32499999998,53.73651471481576,0.0,0.0,0.0,0.6681222707423582,0.3703703703703704,0.36809815950920255,7.0,1.0,0.0,0.6666666666666666,1.0,0.1818181818181818,0.16666666666666669,1.0,0.5,0.4747939291253398,0.34146247357145376,0.23090905162446917,0.2925437536015676,4,0.0,0.0,0.0,0.0,0.33187772925764203,0.11042944785276075,0.3846971307120085,0.3427122222003192,0.2895210084897698,0.2803565321544921,0.24398370963174418,0.0
2020-03-07,1892,1892,0.16113821669753015,28.020466205847807,94967.79000000002,28.576046762802417,1882.99,0.0,0.020833334,0.6462882096069871,0.4074074074074074,0.5030674846625769,0.2,0.0,0.0,0.8333333333333333,1.0,0.1818181818181818,0.2,1.0,0.5,0.3594912807641437,0.20952406994577677,0.21919253065482236,0.2687044489849413,5,0.0,0.0,0.0,0.0,0.35371179039301315,0.36809815950920255,0.35441020191285866,0.32479332353015117,0.2949883675572993,0.2446466203178816,0.2475933255945273,0.0
2020-03-08,1893,1893,0.10223501670778301,17.91641531381542,89066.24500000002,18.639217058044824,3487.045,-0.5454161904994057,0.041666668,0.5807860262008735,0.4962962962962962,0.5766871165644173,0.0,0.0,0.0,1.0,1.0,0.1818181818181818,0.23333333333333334,1.0,0.5,0.16113821669753015,0.22367190450628027,0.18978687286720541,0.24037956777689207,6,0.0,0.0,0.0,0.0,0.4192139737991265,0.5030674846625769,0.3475026567481402,0.18515035848299213,0.2530419618765954,0.2951487726939723,0.2618636624566382,0.0
2020-03-09,1894,1894,0.13085963989261562,22.04145155359636,87551.7,24.049466776201943,7090.0,-2.7547609097320165,0.083333336,0.5109170305676858,0.44444444444444436,0.5828220858895706,0.0,0.0,0.0,0.0,1.0,0.1818181818181818,0.26666666666666666,1.0,0.5,0.10223501670778301,0.2914749566928554,0.15089425031322135,0.22708957668451335,0,0.0,0.0,0.0,0.0,0.48908296943231444,0.5766871165644173,0.3400637619553666,0.13028346767514698,0.30298868768955667,0.3280424052174625,0.1686618393960611,0.0
2020-03-10,1895,1895,0.37073349149170576,48.05972395221296,112142.54,48.05972395221296,0.0,0.0,0.0,0.423580786026201,0.49259259259259264,0.6503067484662578,0.0,1.0,0.0,0.16666666666666666,1.0,0.1818181818181818,0.3,1.0,0.5,0.13085963989261562,0.3241841613689649,0.16216606151200086,0.2354171433808787,1,0.0,0.0,0.0,0.0,0.5764192139737989,0.5828220858895706,0.37194473963868224,0.1526831878829042,0.286600301598322,0.346506586393589,0.12965287363250524,0.0
2020-03-11,1896,1896,0.4623965413769726,44.36993675005351,118830.13999999998,44.36993675005351,0.0,0.0,0.0,0.5240174672489084,0.7592592592592593,0.4601226993865032,0.0,1.0,0.0,0.3333333333333333,1.0,0.1818181818181818,0.3333333333333333,1.0,0.5,0.37073349149170576,0.4442421833832555,0.1665620967546273,0.23125074178460991,2,0.0,0.0,0.0,0.0,0.4759825327510916,0.6503067484662578,0.41764080765143463,0.2939672853164757,0.3352086610897064,0.2603573318852042,0.2923173065585971,0.0
2020-03-12,1897,1897,0.4821699016214891,39.12756574170673,112752.725,41.73718117012249,7520.05,0.0,0.083333336,0.6986899563318779,0.7592592592592593,0.5766871165644173,0.0,1.0,0.0,0.5,1.0,0.1818181818181818,0.3666666666666667,1.0,0.5,0.4623965413769726,0.4747939291253398,0.1683481712086481,0.2243781621847294,3,0.0,0.0,0.0,0.0,0.3013100436681222,0.4601226993865032,0.4984059511158342,0.2739310489902406,0.3269430954804848,0.2797141082354943,0.3505943007366532,0.0
2020-03-13,1898,1898,0.41093812010839303,40.12713492001488,115075.81,40.12713492001488,0.0,0.0,0.0,0.8078602620087338,0.6592592592592592,0.20245398773006137,0.0,1.0,0.0,0.6666666666666666,1.0,0.1818181818181818,0.4,1.0,0.5,0.4821699016214891,0.3594912807641437,0.18080590278788433,0.2147868761887617,4,0.0,0.0,0.0,0.0,0.19213973799126616,0.5766871165644173,0.46971307120085026,0.2454639914939259,0.30859430081444766,0.2895210084897698,0.30585304938264174,0.0
2020-03-14,1899,1899,0.14969897619215544,29.137325781724925,96016.19000000002,29.137325781724925,0.0,0.0,0.0,0.5458515283842795,0.32962962962962955,0.3558282208588958,0.6,0.0,0.0,0.8333333333333333,1.0,0.1818181818181818,0.43333333333333335,1.0,0.5,0.41093812010839303,0.16113821669753015,0.17803591750788073,0.17144658342470365,5,0.0,0.0,0.0,0.0,0.4541484716157205,0.20245398773006137,0.4442082890541976,0.25089183954686556,0.16560113257511375,0.2949883675572993,0.4491738444377862,0.0
2020-03-15,1900,1900,0.17229736652397665,31.657840010337377,95880.12000000002,32.27414471946843,1784.815,-1.45,0.020833334,0.5283842794759827,0.362962962962963,0.2914110429447853,0.0,0.0,0.0,1.0,1.0,0.1818181818181818,0.4666666666666667,1.0,0.5,0.14969897619215544,0.10223501670778301,0.19500135132161533,0.12904132182953143,6,0.0,0.0,0.0,0.0,0.471615720524017,0.3558282208588958,0.3947927736450585,0.1912151153861534,0.1094179188671706,0.2530419618765954,0.45186594126874524,0.0
2020-03-16,1901,1901,0.3494100722855997,46.67088405068903,110586.81500000002,46.67088405068903,0.0,0.0,0.0,0.37991266375545857,0.6481481481481481,0.610429447852761,0.0,1.0,0.0,0.0,1.0,0.1818181818181818,0.5,1.0,0.5,0.17229736652397665,0.13085963989261562,0.24792282634284213,0.13133912851305896,0,0.0,0.0,0.0,0.0,0.6200873362445416,0.2914110429447853,0.3995749202975558,0.20490198023260336,0.1323550353849998,0.30298868768955667,0.31937296907847196,0.0
2020-03-17,1902,1902,0.4133830026556873,52.45119826841861,115254.185,52.45119826841861,0.0,0.0,0.0,0.480349344978166,0.711111111111111,0.5889570552147241,0.0,1.0,0.0,0.16666666666666666,1.0,0.1818181818181818,0.5333333333333333,1.0,0.5,0.3494100722855997,0.37073349149170576,0.2582503055201606,0.1457620219838458,1,0.0,0.0,0.0,0.0,0.5196506550218338,0.610429447852761,0.3889479277364506,0.28642562424996415,0.27702870875650454,0.286600301598322,0.27116248256872244,0.0
